player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts
Mohammed Shami,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Anrich Nortje,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mohsin Khan,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rahul,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Nitish Rana,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Pathum Nissanka,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Sameer Rizvi,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Axar Patel,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Tristan Stubbs,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Mukesh Kumar,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Lungi Ngidi,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Natarajan,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Kuldeep Yadav,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Vipraj Nigam,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Prince Yadav,202605,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Travis Head,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.2222222222222223,9.0,1.0,0.0,0.0,0.0,6.6,0.0,4.0,1.2222222222222223,9.0,1.0,0.0,0.0,0.0,17.0,1,2.0,0.0,0.0,0.0
Abhishek Sharma,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.5833333333333334,12.0,1.0,0.0,0.0,0.0,5.8,0.0,4.0,0.5833333333333334,12.0,1.0,0.0,0.0,0.0,13.0,1,0.0,1.0,0.0,0.0
Ishan Kishan,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,2.076923076923077,39.0,1.0,0.0,0.0,0.0,25.4,0.0,4.0,2.076923076923077,39.0,1.0,0.0,0.0,0.0,111.0,1,8.0,5.0,0.0,0.0
Heinrich Klaasen,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.4090909090909092,22.0,1.0,0.0,0.0,0.0,14.2,0.0,12.0,1.4090909090909092,22.0,1.0,0.0,0.0,0.0,55.0,1,2.0,1.0,2.0,0.0
Aniket Verma,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,2.388888888888889,18.0,1.0,0.0,0.0,0.0,14.8,0.0,4.0,2.388888888888889,18.0,1.0,0.0,0.0,0.0,58.0,1,3.0,4.0,0.0,0.0
Nitish Reddy,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.16666666666666666,6.0,1.0,1.75,12.0,0.0,4.2,0.0,4.0,0.16666666666666666,6.0,1.0,1.75,12.0,0.0,5.0,1,0.0,0.0,0.0,0.0
Salil Arora,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.5,6.0,1.0,0.0,0.0,0.0,6.2,0.0,4.0,1.5,6.0,1.0,0.0,0.0,0.0,15.0,1,0.0,1.0,0.0,0.0
Harsh Dubey,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.75,4.0,1.0,1.9444444444444444,18.0,1.0,11.2,0.0,20.5,0.75,4.0,1.0,1.9444444444444444,18.0,1.0,40.0,1,0.0,0.0,1.0,0.0
Shivang Kumar,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ajinkya Rahane,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.558139534883721,43.0,1.0,0.0,0.0,0.0,21.6,0.0,48.0,1.558139534883721,43.0,1.0,0.0,0.0,0.0,92.0,1,3.0,5.0,0.0,0.0
Finn Allen,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,2.0555555555555554,18.0,1.0,0.0,0.0,0.0,13.4,0.0,27.5,2.0555555555555554,18.0,1.0,0.0,0.0,0.0,51.0,1,6.0,2.0,0.0,0.0
Angkrish Raghuvanshi,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.7,30.0,1.0,0.0,0.0,0.0,17.8,0.0,38.5,1.7,30.0,1.0,0.0,0.0,0.0,73.0,1,6.0,2.0,0.0,0.0
Cameron Green,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.8,10.0,1.0,0.0,0.0,0.0,8.2,0.0,14.5,1.8,10.0,1.0,0.0,0.0,0.0,25.0,1,1.0,1.0,0.0,0.0
Rinku Singh,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.434782608695652,23.0,0.0,0.0,0.0,0.0,13.0,0.0,22.5,1.434782608695652,23.0,0.0,0.0,0.0,0.0,49.0,1,4.0,0.0,1.0,0.0
Anukul Roy,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,1.875,8.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.875,8.0,0.0,24.0,1,0.0,0.0,1.0,1.0
Ramandeep Singh,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.0,4.0,0.0,0.0,0.0,0.0,4.8,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0
Sunil Narine,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,1.6666666666666667,18.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,1.6666666666666667,18.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Kartik Tyagi,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,1.76,25.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,1.76,25.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Vaibhav Arora,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,2.12,25.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,2.12,25.0,1.0,29.0,1,0.0,0.0,0.0,0.0
Varun Chakaravarthy,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,1.92,25.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.92,25.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Blessing Muzarabani,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,1.8888888888888888,18.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.8888888888888888,18.0,1.0,4.0,1,0.0,0.0,0.0,0.0
David Payne,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.2,5.0,0.0,1.8421052631578947,19.0,2.0,15.2,0.0,29.0,1.2,5.0,0.0,1.8421052631578947,19.0,2.0,60.0,1,0.0,0.0,0.0,0.0
Jaydev Unadkat,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,1.3333333333333333,3.0,0.0,1.7894736842105263,19.0,1.0,11.4,0.0,20.5,1.3333333333333333,3.0,0.0,1.7894736842105263,19.0,1.0,41.0,1,0.0,0.0,1.0,0.0
Eshan Malinga,202606,2026-04-02,"Eden Gardens, Kolkata",SRH,KKR,0.0,0.0,0.0,2.1875,16.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.1875,16.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Sanju Samson,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.8571428571428571,7.0,1.0,0.0,0.0,0.0,5.166666666666667,0.0,4.0,0.8571428571428571,7.0,1.0,0.0,0.0,0.0,11.0,1,1.0,0.0,0.0,0.0
Ruturaj Gaikwad,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.46153846153846156,13.0,1.0,0.0,0.0,0.0,5.166666666666667,0.0,4.0,0.46153846153846156,13.0,1.0,0.0,0.0,0.0,11.0,1,1.0,0.0,0.0,0.0
Ayush Mhatre,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,1.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0
Shivam Dube,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.5,4.0,1.0,0.0,0.0,0.0,5.333333333333333,0.0,4.0,1.5,4.0,1.0,0.0,0.0,0.0,12.0,1,0.0,1.0,0.0,0.0
Kartik Sharma,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.125,16.0,1.0,0.0,0.0,0.0,7.333333333333333,0.0,4.0,1.125,16.0,1.0,0.0,0.0,0.0,24.0,1,0.0,1.0,0.0,0.0
Sarfaraz Khan,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.3076923076923077,13.0,1.0,0.0,0.0,0.0,8.833333333333334,0.0,8.0,1.3076923076923077,13.0,1.0,0.0,0.0,0.0,33.0,1,2.0,1.0,1.0,0.0
Prashant Veer,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Priyansh Arya,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.875,8.0,1.0,0.0,0.0,0.0,5.5,0.0,8.5,0.875,8.0,1.0,0.0,0.0,0.0,13.0,1,0.0,1.0,0.0,0.0
Prabhsimran Singh,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.5416666666666667,24.0,1.0,0.0,0.0,0.0,11.666666666666666,0.0,27.0,1.5416666666666667,24.0,1.0,0.0,0.0,0.0,50.0,1,1.0,4.0,0.0,0.0
Cooper Connolly,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.565217391304348,46.0,0.0,0.0,0.0,0.0,21.166666666666668,0.0,51.5,1.565217391304348,46.0,0.0,0.0,0.0,0.0,107.0,1,5.0,5.0,1.0,0.0
Shreyas Iyer,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,1.6363636363636365,11.0,1.0,0.0,0.0,0.0,9.0,0.0,15.0,1.6363636363636365,11.0,1.0,0.0,0.0,0.0,34.0,1,0.0,2.0,1.0,0.0
Nehal Wadhera,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.5,6.0,1.0,0.0,0.0,0.0,4.5,0.0,5.5,0.5,6.0,1.0,0.0,0.0,0.0,7.0,1,0.0,0.0,0.0,0.0
Marcus Stoinis,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,2.0,1.0,0.0,0.0,0.0,3.6666666666666665,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0
Shashank Singh,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.8,5.0,1.0,0.0,0.0,0.0,4.666666666666667,0.0,6.0,0.8,5.0,1.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0
Arshdeep Singh,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,1.3125,32.0,0.0,8.666666666666666,0.0,4.0,0.0,0.0,0.0,1.3125,32.0,0.0,32.0,1,0.0,0.0,2.0,0.0
Xavier Bartlett,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,2.2,5.0,0.0,1.44,25.0,0.0,7.5,0.0,10.5,2.2,5.0,0.0,1.44,25.0,0.0,25.0,1,0.0,1.0,1.0,0.0
Marco Jansen,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.75,12.0,1.0,0.8333333333333334,24.0,1.0,11.333333333333334,0.0,9.5,0.75,12.0,1.0,0.8333333333333334,24.0,1.0,48.0,1,0.0,1.0,1.0,0.0
Vijaykumar Vyshak,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,1.4,25.0,3.0,17.166666666666668,0.0,4.0,0.0,0.0,0.0,1.4,25.0,3.0,83.0,1,0.0,0.0,0.0,0.0
Yuzvendra Chahal,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,1.16,25.0,2.0,12.333333333333334,0.0,4.0,0.0,0.0,0.0,1.16,25.0,2.0,54.0,1,0.0,0.0,0.0,0.0
Khaleel Ahmed,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Matt Henry,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.7142857142857143,7.0,1.0,2.1052631578947367,19.0,0.0,7.0,0.0,10.0,0.7142857142857143,7.0,1.0,2.1052631578947367,19.0,0.0,22.0,1,1.0,0.0,0.0,0.0
Anshul Kamboj,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.8,10.0,0.0,1.5,18.0,2.0,13.833333333333334,0.0,29.0,0.8,10.0,0.0,1.5,18.0,2.0,63.0,1,1.0,0.0,0.0,0.0
Noor Ahmad,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.1111111111111111,9.0,1.0,2.3333333333333335,12.0,0.0,4.166666666666667,0.0,4.0,0.1111111111111111,9.0,1.0,2.3333333333333335,12.0,0.0,5.0,1,0.0,0.0,0.0,0.0
Rahul Chahar,202607,2026-04-03,"MA Chidambaram Stadium, Chennai",CSK,PBKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ryan Rickelton,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,1.8409090909090908,44.0,1.0,0.0,0.0,0.0,19.571428571428573,0.0,4.0,1.8409090909090908,44.0,1.0,0.0,0.0,0.0,113.0,1,4.0,8.0,0.0,0.0
Rohit Sharma,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,2.0,39.0,1.0,0.0,0.0,0.0,18.857142857142858,0.0,4.0,2.0,39.0,1.0,0.0,0.0,0.0,108.0,1,6.0,6.0,0.0,0.0
Tilak Varma,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,1.4285714285714286,14.0,1.0,0.0,0.0,0.0,9.714285714285714,0.0,12.0,1.4285714285714286,14.0,1.0,0.0,0.0,0.0,44.0,1,4.0,0.0,2.0,0.0
Suryakumar Yadav,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,1.7777777777777777,9.0,1.0,0.0,0.0,0.0,6.714285714285714,0.0,4.0,1.7777777777777777,9.0,1.0,0.0,0.0,0.0,23.0,1,3.0,0.0,0.0,0.0
Sherfane Rutherford,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,0.0,0.0,1.0,0.0
Naman Dhir,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,2.5,2.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0,4.0,2.5,2.0,0.0,0.0,0.0,0.0,10.0,1,1.0,0.0,0.0,0.0
Mitchell Santner,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Corbin Bosch,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Rahul,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,1.0,1.0,0.0,0.0,0.0,4.857142857142857,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1,0.0,0.0,1.0,0.0
Pathum Nissanka,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.14285714285714285,7.0,1.0,0.0,0.0,0.0,4.142857142857143,0.0,4.5,0.14285714285714285,7.0,1.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0
Nitish Rana,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.75,20.0,1.0,0.0,0.0,0.0,6.714285714285714,0.0,13.5,0.75,20.0,1.0,0.0,0.0,0.0,23.0,1,2.0,1.0,0.0,0.0
Sameer Rizvi,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,1.3725490196078431,51.0,0.0,0.0,0.0,0.0,17.0,0.0,49.5,1.3725490196078431,51.0,0.0,0.0,0.0,0.0,95.0,1,5.0,4.0,0.0,0.0
David Miller,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,0.0,0.0,1.0,0.0
Tristan Stubbs,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,1.1818181818181819,33.0,0.0,0.0,0.0,0.0,10.285714285714286,0.0,26.0,1.1818181818181819,33.0,0.0,0.0,0.0,0.0,48.0,1,3.0,1.0,0.0,0.0
Mukesh Kumar,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.05,20.0,1.0,5.714285714285714,0.0,4.0,0.0,0.0,0.0,1.05,20.0,1.0,16.0,1,0.0,0.0,0.0,1.0
Lungi Ngidi,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.2272727272727273,22.0,3.0,15.285714285714286,0.0,4.0,0.0,0.0,0.0,1.2272727272727273,22.0,3.0,83.0,1,0.0,0.0,0.0,0.0
Axar Patel,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,2.0,1.0,1.1666666666666667,18.0,1.0,7.285714285714286,0.0,3.0,0.0,2.0,1.0,1.1666666666666667,18.0,1.0,27.0,1,0.0,0.0,0.0,0.0
Vipraj Nigam,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Kuldeep Yadav,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.2916666666666667,24.0,2.0,12.285714285714286,0.0,4.0,0.0,0.0,0.0,1.2916666666666667,24.0,2.0,62.0,1,0.0,0.0,1.0,0.0
Natarajan,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.2083333333333333,24.0,3.0,15.285714285714286,0.0,4.0,0.0,0.0,0.0,1.2083333333333333,24.0,3.0,83.0,1,0.0,0.0,0.0,0.0
Deepak Chahar,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jasprit Bumrah,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.3461538461538463,26.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.3461538461538463,26.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Shardul Thakur,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,1.625,24.0,3.0,15.285714285714286,0.0,43.5,0.0,0.0,0.0,1.625,24.0,3.0,83.0,1,0.0,0.0,0.0,0.0
Mayank Markande,202608,2026-04-04,"Arun Jaitley Stadium, Delhi",MI,DC,0.0,0.0,0.0,2.6666666666666665,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.6666666666666665,6.0,0.0,4.0,1,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.0555555555555556,36.0,0.0,0.0,0.0,0.0,11.285714285714286,0.0,8.0,1.0555555555555556,36.0,0.0,0.0,0.0,0.0,55.0,1,3.0,1.0,1.0,0.0
Vaibhav Sooryavanshi,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,3.0588235294117645,17.0,1.0,0.0,0.0,0.0,14.571428571428571,0.0,4.0,3.0588235294117645,17.0,1.0,0.0,0.0,0.0,78.0,1,4.0,5.0,0.0,0.0
Dhruv Jurel,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,2.0,9.0,1.0,0.0,0.0,0.0,8.285714285714286,0.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0,34.0,1,4.0,0.0,1.0,0.0
Riyan Parag,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.1666666666666667,12.0,0.0,0.0,0.0,0.0,6.428571428571429,0.0,4.0,1.1666666666666667,12.0,0.0,0.0,0.0,0.0,21.0,1,1.0,1.0,0.0,0.0
Shimron Hetmyer,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Donovan Ferreira,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Ravindra Jadeja,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,0.0,0.0,0.0,1.0555555555555556,18.0,2.0,11.142857142857142,0.0,29.0,0.0,0.0,0.0,1.0555555555555556,18.0,2.0,54.0,1,0.0,0.0,0.0,0.0
Jofra Archer,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,0.0,0.0,0.0,0.8,25.0,2.0,12.857142857142858,0.0,35.0,0.0,0.0,0.0,0.8,25.0,2.0,66.0,1,0.0,0.0,0.0,0.0
Sai Sudharsan,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.0833333333333333,12.0,1.0,0.0,0.0,0.0,6.142857142857143,0.0,11.5,1.0833333333333333,12.0,1.0,0.0,0.0,0.0,19.0,1,2.0,0.0,0.0,0.0
Kumar Kushagra,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Jos Buttler,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.1515151515151516,33.0,1.0,0.0,0.0,0.0,11.571428571428571,0.0,26.5,1.1515151515151516,33.0,1.0,0.0,0.0,0.0,57.0,1,3.0,2.0,1.0,0.0
Glenn Phillips,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.4705882352941178,17.0,1.0,0.0,0.0,0.0,8.0,0.0,18.0,1.4705882352941178,17.0,1.0,0.0,0.0,0.0,32.0,1,1.0,1.0,0.0,0.0
Washington Sundar,202609,2026-04-04,"Narendra Modi Stadium, Ahmedabad",RR,GT,1.0,18.0,1.0,1.4210526315789473,19.0,1.0,11.571428571428571,0.0,14.0,1.0,18.0,1.0,1.4210526315789473,19.0,1.0,57.0,1,2.0,0.0,1.0,0.0
