player,match_id,date,venue,batting_team,bowling_team,avg_score,avg_balls_faced,avg_outs,avg_runs_conceded,avg_balls_bowled,avg_wickets_taken,avg_fantasy_points,avg_venue_fantasy_points,avg_against_opposition_fantasy_points,avg_score_5,avg_balls_faced_5,avg_outs_5,avg_runs_conceded_5,avg_balls_bowled_5,avg_wickets_taken_5,avg_fantasy_points_5,matches_played,avg_fours,avg_sixes,avg_catches,avg_runouts,temp_max,temp_min,precipitation,weather_code,role
Abhishek Sharma,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Tripathi,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Pooran,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,wicketkeeper
Markram,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Abdul Samad,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,batter
Shepherd,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Washington Sundar,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,all-rounder
Bhuvneshwar,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Umran Malik,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
T Natarajan,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Boult,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Prasidh,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Ashwin,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Chahal,202205,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",RR,SRH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39.7,22.6,0.0,3,bowler
Rahane,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.2941176470588236,34.0,1.0,0.0,0.0,0.0,14.4,4.0,4.0,1.2941176470588236,34.0,1.0,0.0,0.0,0.0,56.0,1,6.0,1.0,0.0,0.0,38.1,23.0,0.0,0,batter
Venkatesh Iyer,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.0,16.0,1.0,0.0,0.0,0.0,7.6,4.0,4.0,1.0,16.0,1.0,0.0,0.0,0.0,22.0,1,2.0,0.0,0.0,0.0,38.1,23.0,0.0,0,batter
Shreyas Iyer,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.0526315789473684,19.0,0.0,0.0,0.0,0.0,9.8,4.0,8.0,1.0526315789473684,19.0,0.0,0.0,0.0,0.0,33.0,1,1.0,0.0,1.0,0.0,38.1,23.0,0.0,0,batter
Nitish Rana,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.2352941176470589,17.0,1.0,0.0,0.0,0.0,10.6,4.0,8.0,1.2352941176470589,17.0,1.0,0.0,0.0,0.0,37.0,1,2.0,1.0,1.0,0.0,38.1,23.0,0.0,0,batter
Narine,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,0.625,24.0,1.0,5.6,4.0,8.0,0.0,0.0,0.0,0.625,24.0,1.0,12.0,1,0.0,0.0,1.0,0.0,38.1,23.0,0.0,0,all-rounder
Billings,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.1363636363636365,22.0,1.0,0.0,0.0,0.0,9.6,4.0,4.0,1.1363636363636365,22.0,1.0,0.0,0.0,0.0,32.0,1,1.0,1.0,0.0,0.0,38.1,23.0,0.0,0,wicketkeeper
Jackson,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,wicketkeeper
Russell,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,1.5833333333333333,24.0,1.0,9.0,4.0,16.5,0.0,0.0,0.0,1.5833333333333333,24.0,1.0,29.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,all-rounder
Southee,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Umesh Yadav,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,0.7407407407407407,27.0,2.0,16.4,4.0,35.0,0.0,0.0,0.0,0.7407407407407407,27.0,2.0,66.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Chakaravarthy,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,0.92,25.0,1.0,9.0,4.0,16.5,0.0,0.0,0.0,0.92,25.0,1.0,29.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
du Plessis,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.4426229508196722,61.0,1.0,0.0,0.0,0.0,26.6,117.0,60.5,1.4426229508196722,61.0,1.0,0.0,0.0,0.0,117.0,1,3.0,7.0,0.0,0.0,38.1,23.0,0.0,0,batter
Anuj Rawat,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.0,21.0,1.0,0.0,0.0,0.0,12.2,45.0,16.5,1.0,21.0,1.0,0.0,0.0,0.0,45.0,1,2.0,1.0,2.0,0.0,38.1,23.0,0.0,0,wicketkeeper
Kohli,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,1.3225806451612903,31.0,0.0,0.0,0.0,0.0,13.2,50.0,27.0,1.3225806451612903,31.0,0.0,0.0,0.0,0.0,50.0,1,1.0,2.0,0.0,0.0,38.1,23.0,0.0,0,batter
Rutherford,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,batter
Willey,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,1.5555555555555556,18.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.5555555555555556,18.0,0.0,4.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,all-rounder
Shahbaz Ahmed,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,1.0,6.0,0.0,7.2,20.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,20.0,1,0.0,0.0,2.0,0.0,38.1,23.0,0.0,0,all-rounder
Karthik,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,2.2857142857142856,14.0,0.0,0.0,0.0,0.0,12.2,45.0,24.5,2.2857142857142856,14.0,0.0,0.0,0.0,0.0,45.0,1,3.0,3.0,0.0,0.0,38.1,23.0,0.0,0,wicketkeeper
Hasaranga,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,1.6,25.0,1.0,9.0,29.0,4.0,0.0,0.0,0.0,1.6,25.0,1.0,29.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Harshal Patel,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,1.2413793103448276,29.0,1.0,9.0,29.0,4.0,0.0,0.0,0.0,1.2413793103448276,29.0,1.0,29.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Siraj,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,2.0,30.0,2.0,14.0,54.0,4.0,0.0,0.0,0.0,2.0,30.0,2.0,54.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Akash Deep,202206,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",KKR,RCB,0.0,0.0,0.0,2.111111111111111,18.0,1.0,9.0,29.0,4.0,0.0,0.0,0.0,2.111111111111111,18.0,1.0,29.0,1,0.0,0.0,0.0,0.0,38.1,23.0,0.0,0,bowler
Uthappa,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.2173913043478262,23.0,1.0,0.0,0.0,0.0,9.666666666666666,4.0,4.0,1.2173913043478262,23.0,1.0,0.0,0.0,0.0,38.0,1,2.0,2.0,0.0,0.0,31.2,22.7,0.0,0,wicketkeeper
Gaikwad,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,5.0,1.0,0.0,0.0,0.0,3.6666666666666665,4.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,batter
Moeen Ali,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,all-rounder
Shivam Dube,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.5,6.0,1.0,2.5,6.0,0.0,4.5,4.0,4.0,0.5,6.0,1.0,2.5,6.0,0.0,7.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,batter
Rayudu,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.8823529411764706,17.0,0.0,0.0,0.0,0.0,8.333333333333334,4.0,8.0,0.8823529411764706,17.0,0.0,0.0,0.0,0.0,30.0,1,1.0,1.0,1.0,0.0,31.2,22.7,0.0,0,batter
Jadeja,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.896551724137931,29.0,1.0,1.0416666666666667,24.0,0.0,10.0,4.0,8.0,0.896551724137931,29.0,1.0,1.0416666666666667,24.0,0.0,40.0,1,0.0,1.0,1.0,0.0,31.2,22.7,0.0,0,all-rounder
Dhoni,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.3157894736842106,38.0,0.0,0.0,0.0,0.0,16.5,4.0,8.0,1.3157894736842106,38.0,0.0,0.0,0.0,0.0,79.0,1,7.0,1.0,1.0,0.0,31.2,22.7,0.0,0,wicketkeeper
Pretorius,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Dwayne Bravo,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,0.8333333333333334,24.0,3.0,17.166666666666668,4.0,43.5,0.0,0.0,0.0,0.8333333333333334,24.0,3.0,83.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Rahul,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1,0.0,0.0,1.0,0.0,31.2,22.7,0.0,0,wicketkeeper
de Kock,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.7777777777777778,9.0,1.0,0.0,0.0,0.0,5.333333333333333,4.0,8.0,0.7777777777777778,9.0,1.0,0.0,0.0,0.0,12.0,1,1.0,0.0,0.0,0.0,31.2,22.7,0.0,0,wicketkeeper
Manish Pandey,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.8571428571428571,7.0,1.0,0.0,0.0,0.0,6.5,4.0,7.5,0.8571428571428571,7.0,1.0,0.0,0.0,0.0,19.0,1,1.0,0.0,1.0,0.0,31.2,22.7,0.0,0,batter
Lewis,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.1111111111111112,9.0,1.0,0.0,0.0,0.0,6.0,4.0,10.0,1.1111111111111112,9.0,1.0,0.0,0.0,0.0,16.0,1,2.0,0.0,0.0,0.0,31.2,22.7,0.0,0,batter
Hooda,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.3414634146341464,41.0,1.0,1.7222222222222223,18.0,1.0,21.666666666666668,4.0,40.5,1.3414634146341464,41.0,1.0,1.7222222222222223,18.0,1.0,110.0,1,6.0,2.0,1.0,0.0,31.2,22.7,0.0,0,batter
Ayush Badoni,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.2857142857142858,42.0,1.0,0.0,0.0,0.0,16.0,4.0,40.0,1.2857142857142858,42.0,1.0,0.0,0.0,0.0,76.0,1,4.0,3.0,0.0,0.0,31.2,22.7,0.0,0,batter
Avesh Khan,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,1.5454545454545454,22.0,1.0,8.166666666666666,4.0,4.0,0.0,0.0,0.0,1.5454545454545454,22.0,1.0,29.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Chameera,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.0,1.0,0.0,1.368421052631579,19.0,2.0,12.5,4.0,4.5,1.0,1.0,0.0,1.368421052631579,19.0,2.0,55.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Tye,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Krunal Pandya,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,1.5,14.0,0.0,0.75,24.0,1.0,12.166666666666666,4.0,16.0,1.5,14.0,0.0,0.75,24.0,1.0,53.0,1,3.0,0.0,0.0,0.0,31.2,22.7,0.0,0,all-rounder
Ravi Bishnoi,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,1.3076923076923077,26.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.3076923076923077,26.0,0.0,4.0,1,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Mukesh Choudhary,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,31.2,22.7,0.0,0,bowler
Tushar Deshpande,202207,2022-03-31,"Brabourne Stadium, Mumbai",CSK,LSG,0.0,0.0,0.0,1.2777777777777777,18.0,0.0,5.333333333333333,4.0,8.0,0.0,0.0,0.0,1.2777777777777777,18.0,0.0,12.0,1,0.0,0.0,1.0,0.0,31.2,22.7,0.0,0,bowler
Mayank,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.2307692307692308,26.0,1.0,0.0,0.0,0.0,9.428571428571429,4.0,4.0,1.2307692307692308,26.0,1.0,0.0,0.0,0.0,42.0,1,2.0,2.0,0.0,0.0,32.0,22.5,0.0,3,batter
Dhawan,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.4827586206896552,29.0,1.0,0.0,0.0,0.0,11.142857142857142,4.0,4.0,1.4827586206896552,29.0,1.0,0.0,0.0,0.0,54.0,1,5.0,1.0,0.0,0.0,32.0,22.5,0.0,3,batter
Rajapaksa,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.8695652173913044,23.0,1.0,0.0,0.0,0.0,11.571428571428571,4.0,4.0,1.8695652173913044,23.0,1.0,0.0,0.0,0.0,57.0,1,2.0,4.0,0.0,0.0,32.0,22.5,0.0,3,batter
Livingstone,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.5833333333333333,12.0,1.0,2.0,7.0,0.0,7.285714285714286,4.0,4.0,1.5833333333333333,12.0,1.0,2.0,7.0,0.0,27.0,1,0.0,2.0,0.0,0.0,32.0,22.5,0.0,3,all-rounder
Raj Bawa,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,1.0,1.0,0.0,0.0,0.0,3.7142857142857144,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,batter
Harpreet Brar,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,0.0,0.0,2.0,19.0,0.0,5.714285714285714,4.0,8.0,0.0,0.0,0.0,2.0,19.0,0.0,16.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Shahrukh Khan,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.9230769230769231,26.0,0.0,0.0,0.0,0.0,9.285714285714286,4.0,6.666666666666667,0.9230769230769231,26.0,0.0,0.0,0.0,0.0,41.0,1,1.0,2.0,1.0,0.0,32.0,22.5,0.0,3,batter
Odean Smith,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,2.7777777777777777,9.0,0.0,2.12,25.0,0.0,8.571428571428571,4.0,4.0,2.7777777777777777,9.0,0.0,2.12,25.0,0.0,36.0,1,1.0,3.0,0.0,0.0,32.0,22.5,0.0,3,all-rounder
Rahul Chahar,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,0.0,0.0,1.04,25.0,1.0,7.571428571428571,4.0,12.333333333333334,0.0,0.0,0.0,1.04,25.0,1.0,29.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Rabada,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Arshdeep Singh,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,0.0,0.0,1.3333333333333333,27.0,1.0,11.0,4.0,20.333333333333332,0.0,0.0,0.0,1.3333333333333333,27.0,1.0,53.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Rahane,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.2045454545454546,22.0,1.0,0.0,0.0,0.0,7.0,15.0,12.333333333333334,1.2045454545454546,22.0,1.0,0.0,0.0,0.0,39.0,2,3.5,0.5,0.5,0.0,32.0,22.5,0.0,3,batter
Venkatesh Iyer,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.8666666666666667,15.0,1.0,1.6666666666666667,3.0,0.0,4.071428571428571,6.5,6.833333333333333,0.8666666666666667,15.0,1.0,1.6666666666666667,3.0,0.0,18.5,2,1.5,0.0,0.0,0.0,32.0,22.5,0.0,3,batter
Shreyas Iyer,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.1379310344827587,14.5,0.5,0.0,0.0,0.0,5.142857142857143,9.25,8.0,1.1379310344827587,14.5,0.5,0.0,0.0,0.0,26.0,2,1.5,0.0,0.5,0.0,32.0,22.5,0.0,3,batter
Billings,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.054054054054054,18.5,1.0,0.0,0.0,0.0,5.142857142857143,9.0,9.333333333333334,1.054054054054054,18.5,1.0,0.0,0.0,0.0,26.0,2,0.5,1.0,0.0,0.0,32.0,22.5,0.0,3,wicketkeeper
Nitish Rana,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.4090909090909092,11.0,1.0,0.0,0.0,0.0,5.857142857142857,10.25,8.333333333333334,1.4090909090909092,11.0,1.0,0.0,0.0,0.0,31.0,2,1.5,1.0,1.0,0.0,32.0,22.5,0.0,3,batter
Russell,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.3157894736842106,9.5,0.5,1.85,20.0,0.5,6.642857142857143,8.25,7.333333333333333,1.3157894736842106,9.5,0.5,1.85,20.0,0.5,36.5,2,0.5,1.5,0.5,0.0,32.0,22.5,0.0,3,all-rounder
Umesh Yadav,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.5,6.0,0.5,0.7843137254901961,25.5,2.0,11.571428571428571,17.5,5.666666666666667,1.5,6.0,0.5,0.7843137254901961,25.5,2.0,71.0,2,1.0,0.5,0.0,0.0,32.0,22.5,0.0,3,bowler
Southee,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.2,5.0,1.0,0.7692307692307693,26.0,3.0,15.428571428571429,4.0,4.333333333333333,0.2,5.0,1.0,0.7692307692307693,26.0,3.0,84.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Shivam Mavi,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.0,0.0,0.0,1.3461538461538463,26.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.3461538461538463,26.0,0.0,4.0,1,0.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Chakaravarthy,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,0.625,8.0,0.0,1.14,25.0,1.0,6.428571428571429,8.25,4.0,0.625,8.0,0.0,1.14,25.0,1.0,35.0,2,1.0,0.0,0.0,0.0,32.0,22.5,0.0,3,bowler
Narine,202208,2022-04-01,"Wankhede Stadium, Mumbai",PBKS,KKR,1.5,4.0,0.5,0.5625,24.0,1.0,5.428571428571429,4.0,4.5,1.5,4.0,0.5,0.5625,24.0,1.0,28.0,2,0.5,0.5,0.5,0.0,32.0,22.5,0.0,3,all-rounder
Buttler,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.25,28.0,1.0,0.0,0.0,0.0,9.5,4.0,4.0,1.25,28.0,1.0,0.0,0.0,0.0,48.0,1,3.0,3.0,0.0,0.0,33.5,23.6,0.0,3,wicketkeeper
Jaiswal,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.1764705882352942,17.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,1.1764705882352942,17.0,1.0,0.0,0.0,0.0,28.0,1,2.0,1.0,0.0,0.0,33.5,23.6,0.0,3,batter
Padikkal,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.3666666666666667,30.0,1.0,0.0,0.0,0.0,11.125,4.0,8.0,1.3666666666666667,30.0,1.0,0.0,0.0,0.0,61.0,1,4.0,2.0,1.0,0.0,33.5,23.6,0.0,3,batter
Samson,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.896551724137931,29.0,1.0,0.0,0.0,0.0,14.5,4.0,8.0,1.896551724137931,29.0,1.0,0.0,0.0,0.0,88.0,1,3.0,5.0,1.0,0.0,33.5,23.6,0.0,3,wicketkeeper
Hetmyer,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,2.1333333333333333,15.0,1.0,0.0,0.0,0.0,11.0,4.0,12.0,2.1333333333333333,15.0,1.0,0.0,0.0,0.0,60.0,1,2.0,3.0,2.0,0.0,33.5,23.6,0.0,3,batter
Riyan Parag,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.3333333333333333,9.0,1.0,2.3333333333333335,6.0,0.0,6.75,4.0,8.0,1.3333333333333333,9.0,1.0,2.3333333333333335,6.0,0.0,26.0,1,2.0,0.0,1.0,0.0,33.5,23.6,0.0,3,batter
Ashwin,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,0.0,0.0,0.0,0.875,24.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.875,24.0,0.0,4.0,1,0.0,0.0,0.0,0.0,33.5,23.6,0.0,3,bowler
Navdeep Saini,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,33.5,23.6,0.0,3,bowler
Boult,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,0.0,0.0,0.0,1.0,27.0,2.0,11.75,4.0,35.0,0.0,0.0,0.0,1.0,27.0,2.0,66.0,1,0.0,0.0,0.0,0.0,33.5,23.6,0.0,3,bowler
Ishan Kishan,202209,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",RR,MI,1.6875,48.0,0.0,0.0,0.0,0.0,18.0,4.0,56.0,1.6875,48.0,0.0,0.0,0.0,0.0,116.0,1,11.0,2.0,1.0,0.0,33.5,23.6,0.0,3,wicketkeeper
